date,raw_peak_f,raw_peak_time,obs_count,max_cloud_fraction,precip_total_in,thunder_observed,max_wind_gust_kt,h08_temp_f,h08_dewpoint_f,h08_cloud_fraction,h08_wind_speed_kt,h08_heating_remaining_raw_f,h09_temp_f,h09_dewpoint_f,h09_cloud_fraction,h09_wind_speed_kt,h09_heating_remaining_raw_f,h10_temp_f,h10_dewpoint_f,h10_cloud_fraction,h10_wind_speed_kt,h10_heating_remaining_raw_f,h11_temp_f,h11_dewpoint_f,h11_cloud_fraction,h11_wind_speed_kt,h11_heating_remaining_raw_f,h12_temp_f,h12_dewpoint_f,h12_cloud_fraction,h12_wind_speed_kt,h12_heating_remaining_raw_f,h13_temp_f,h13_dewpoint_f,h13_cloud_fraction,h13_wind_speed_kt,h13_heating_remaining_raw_f,h14_temp_f,h14_dewpoint_f,h14_cloud_fraction,h14_wind_speed_kt,h14_heating_remaining_raw_f,h15_temp_f,h15_dewpoint_f,h15_cloud_fraction,h15_wind_speed_kt,h15_heating_remaining_raw_f,h16_temp_f,h16_dewpoint_f,h16_cloud_fraction,h16_wind_speed_kt,h16_heating_remaining_raw_f,h17_temp_f,h17_dewpoint_f,h17_cloud_fraction,h17_wind_speed_kt,h17_heating_remaining_raw_f,h18_temp_f,h18_dewpoint_f,h18_cloud_fraction,h18_wind_speed_kt,h18_heating_remaining_raw_f,raw_peak_time_proxy,raw_peak_hour_local,cloud_mean_pre_peak,cloudy_obs_fraction_pre_peak,overcast_obs_fraction_pre_peak,cloud_burden_timeweighted_pre_peak,cloudy_minutes_pre_peak,overcast_minutes_pre_peak,cloud_covered_minutes_pre_peak,cloud_burden_last3h_pre_peak,cloudy_minutes_last3h_pre_peak,cloud_burden_below_12000_pre_peak,cloudy_minutes_below_12000_pre_peak,cloud_burden_below_20000_pre_peak,cloudy_minutes_below_20000_pre_peak,lowest_bkn_ovc_ft_pre_peak,first_cloudy_time,first_overcast_time,cloud_onset_minutes_before_peak,precip_total_dedup_in,precip_pre_peak_dedup_in,precip_post_peak_dedup_in,precip_before_peak,precip_after_peak,first_precip_time,precip_onset_minutes_before_peak,thunder_before_peak,thunder_after_peak,convective_cloud_before_peak,convective_cloud_after_peak,largest_pre_peak_temp_drop_90m_f,largest_pre_peak_temp_drop_time,max_pre_peak_wind_shift_deg,max_pre_peak_gust_kt,outflow_candidate,outflow_event_time,outflow_event_drop_f,outflow_event_gust_kt,outflow_event_wind_shift_deg,outflow_minutes_before_peak,max_pre_peak_dewpoint_f,elevated_moisture_signal,heat_08_10_f,heat_10_12_f,heat_12_14_f,heat_14_16_f,midday_stall_signal,post_peak_obs_count,actual_cli_high_f,cli_peak_time_text,cli_peak_time_flags,cli_period_label,cli_issued_at,cli_source_filename,cli_is_final,h08_heating_remaining_cli_f,h09_heating_remaining_cli_f,h10_heating_remaining_cli_f,h11_heating_remaining_cli_f,h12_heating_remaining_cli_f,h13_heating_remaining_cli_f,h14_heating_remaining_cli_f,h15_heating_remaining_cli_f,h16_heating_remaining_cli_f,h17_heating_remaining_cli_f,h18_heating_remaining_cli_f,asos_minus_cli_f,day_complete,nws_am_forecast_high_f,nws_am_issued_at,nws_am_cutoff_local,nws_am_lead_hours,pfm_source_filename,nws_am_error_f,nws_am_abs_error_f
2022-08-27,103.0,2022-08-27 13:56:00-07:00,25,0.5,0.0,False,23.0,85.0,54.0,0.0,0.0,18.0,88.0,54.0,0.0,0.0,15.0,92.0,48.0,0.0,5.0,11.0,96.0,47.0,0.25,7.0,7.0,99.0,43.0,0.25,8.0,4.0,102.0,36.0,0.25,7.0,1.0,103.0,35.0,0.5,11.0,0.0,103.0,35.0,0.25,12.0,0.0,103.0,37.0,0.25,11.0,0.0,103.0,37.0,0.25,9.0,0.0,101.0,33.0,0.25,9.0,2.0,2022-08-27 13:56:00-07:00,13.933333333333334,0.20833333333333334,0.16666666666666666,0.0,0.12640449438202248,0.0,0.0,356.0,0.25,0.0,0.12640449438202248,0.0,0.12640449438202248,0.0,,2022-08-27T13:56:00-07:00,,0.0,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,130.0,20.0,False,,0.0,0.0,0.0,,54.0,True,7.0,7.0,4.0,0.0,False,6,104.0,2:07 PM,,YESTERDAY,2022-08-28T01:41:00-07:00,CLILAS_202208280841.txt,True,19.0,16.0,12.0,8.0,5.0,2.0,1.0,1.0,1.0,1.0,3.0,-1.0,True,104,2022-08-27T00:25:00-07:00,2022-08-27T06:00:00-07:00,5.583333333333333,PFMVEF_202208270725.txt,0.0,0.0
2022-08-28,102.0,2022-08-28 14:56:00-07:00,24,0.5,0.0,False,20.0,86.0,50.0,0.0,9.0,16.0,90.0,49.0,0.0,7.0,12.0,94.0,47.0,0.25,10.0,8.0,96.0,47.0,0.25,12.0,6.0,98.0,49.0,0.25,12.0,4.0,99.0,48.0,0.25,8.0,3.0,99.0,47.0,0.25,6.0,3.0,102.0,47.0,0.5,9.0,0.0,100.0,48.0,0.5,0.0,2.0,100.0,50.0,0.5,6.0,2.0,98.0,53.0,0.25,9.0,4.0,2022-08-28 14:56:00-07:00,14.933333333333334,0.25,0.14285714285714285,0.0,0.18028846153846154,0.0,0.0,416.0,0.25,0.0,0.18028846153846154,0.0,0.18028846153846154,0.0,,2022-08-28T14:56:00-07:00,,0.0,0.0,0.0,0.0,False,False,,,False,False,True,True,0.0,,20.0,20.0,False,,0.0,0.0,0.0,,49.0,False,8.0,4.0,1.0,1.0,False,4,103.0,3:12 PM,,YESTERDAY,2022-08-29T01:25:00-07:00,CLILAS_202208290825.txt,True,17.0,13.0,9.0,7.0,5.0,4.0,4.0,1.0,3.0,3.0,5.0,-1.0,True,101,2022-08-28T01:50:00-07:00,2022-08-28T06:00:00-07:00,4.166666666666667,PFMVEF_202208280850.txt,-2.0,2.0
2022-08-29,102.0,2022-08-29 13:56:00-07:00,24,0.25,0.0,False,15.0,87.0,57.0,0.0,4.0,15.0,91.0,59.0,0.0,0.0,11.0,92.0,61.0,0.25,0.0,10.0,95.0,58.0,0.25,7.0,7.0,98.0,58.0,0.25,4.0,4.0,99.0,56.0,0.25,0.0,3.0,102.0,56.0,0.25,11.0,0.0,101.0,55.0,0.25,4.0,1.0,102.0,52.0,0.25,7.0,0.0,101.0,52.0,0.25,5.0,1.0,102.0,51.0,0.25,4.0,0.0,2022-08-29 13:56:00-07:00,13.933333333333334,0.20833333333333334,0.0,0.0,0.16853932584269662,0.0,0.0,356.0,0.25,0.0,0.16853932584269662,0.0,0.16853932584269662,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,True,0.0,,50.0,0.0,False,,0.0,0.0,0.0,,61.0,True,5.0,6.0,4.0,0.0,False,5,103.0,3:12 PM,,YESTERDAY,2022-08-30T02:43:00-07:00,CLILAS_202208300943.txt,True,16.0,12.0,11.0,8.0,5.0,4.0,1.0,2.0,1.0,2.0,1.0,-1.0,True,102,2022-08-29T01:15:00-07:00,2022-08-29T06:00:00-07:00,4.75,PFMVEF_202208290815.txt,-1.0,1.0
2022-08-30,107.0,2022-08-30 17:56:00-07:00,24,0.5,0.0,False,,90.0,52.0,0.25,3.0,17.0,94.0,52.0,0.25,3.0,13.0,97.0,51.0,0.25,0.0,10.0,100.0,47.0,0.25,5.0,7.0,101.0,46.0,0.25,4.0,6.0,104.0,47.0,0.25,5.0,3.0,106.0,46.0,0.25,3.0,1.0,106.0,44.0,0.25,5.0,1.0,106.0,42.0,0.25,3.0,1.0,106.0,42.0,0.25,5.0,1.0,107.0,39.0,0.25,3.0,0.0,2022-08-30 17:56:00-07:00,17.933333333333334,0.25,0.0,0.0,0.25,0.0,0.0,596.0,0.25,0.0,0.1761744966442953,0.0,0.25,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,130.0,0.0,False,,0.0,0.0,0.0,,52.0,True,7.0,4.0,5.0,0.0,False,1,108.0,2:31 PM,,YESTERDAY,2022-08-31T02:05:00-07:00,CLILAS_202208310905.txt,True,18.0,14.0,11.0,8.0,7.0,4.0,2.0,2.0,2.0,2.0,1.0,-1.0,True,107,2022-08-30T00:40:00-07:00,2022-08-30T06:00:00-07:00,5.333333333333333,PFMVEF_202208300740.txt,-1.0,1.0
2022-08-31,109.0,2022-08-31 15:56:00-07:00,25,0.875,0.0,False,,92.0,44.0,0.25,6.0,17.0,95.0,44.0,0.25,0.0,14.0,97.0,46.0,0.25,5.0,12.0,101.0,41.0,0.25,3.0,8.0,102.0,42.0,0.25,4.0,7.0,105.0,41.0,0.25,6.0,4.0,106.0,42.0,0.25,4.0,3.0,108.0,40.0,0.25,0.0,1.0,109.0,32.0,0.25,4.0,0.0,108.0,32.0,0.25,4.0,1.0,108.0,32.0,0.25,7.0,1.0,2022-08-31 15:56:00-07:00,15.933333333333334,0.25,0.0,0.0,0.25,0.0,0.0,476.0,0.25,0.0,0.22058823529411764,0.0,0.25,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,70.0,0.0,False,,0.0,0.0,0.0,,46.0,False,5.0,5.0,4.0,3.0,False,3,109.0,4:42 PM,,YESTERDAY,2022-09-01T01:31:00-07:00,CLILAS_202209010831.txt,True,17.0,14.0,12.0,8.0,7.0,4.0,3.0,1.0,0.0,1.0,1.0,0.0,True,109,2022-08-31T01:40:00-07:00,2022-08-31T06:00:00-07:00,4.333333333333333,PFMVEF_202208310840.txt,0.0,0.0
2022-09-01,109.0,2022-09-01 15:56:00-07:00,25,0.875,0.0,False,,90.0,43.0,0.875,0.0,19.0,93.0,42.0,0.875,3.0,16.0,97.0,44.0,0.875,4.0,12.0,99.0,40.0,0.5,3.0,10.0,103.0,39.0,0.5,6.0,6.0,104.0,42.0,0.5,0.0,5.0,107.0,41.0,0.5,3.0,2.0,108.0,42.0,0.25,0.0,1.0,109.0,40.0,0.25,5.0,0.0,109.0,37.0,0.25,3.0,0.0,108.0,40.0,0.25,4.0,1.0,2022-09-01 15:56:00-07:00,15.933333333333334,0.5,0.6666666666666666,0.2222222222222222,0.6071428571428571,416.0,176.0,476.0,0.4166666666666667,120.0,0.18907563025210083,0.0,0.6071428571428571,416.0,17000.0,2022-09-01T08:56:00-07:00,2022-09-01T08:56:00-07:00,420.0,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,60.0,0.0,False,,0.0,0.0,0.0,,44.0,False,7.0,6.0,4.0,2.0,False,3,110.0,4:07 PM,,YESTERDAY,2022-09-02T01:30:00-07:00,CLILAS_202209020830.txt,True,20.0,17.0,13.0,11.0,7.0,6.0,3.0,2.0,1.0,1.0,2.0,-1.0,True,109,2022-09-01T02:05:00-07:00,2022-09-01T06:00:00-07:00,3.9166666666666665,PFMVEF_202209010905.txt,-1.0,1.0
2022-09-02,108.0,2022-09-02 16:56:00-07:00,24,0.875,0.0,False,22.0,90.0,48.0,0.5,0.0,18.0,91.0,48.0,0.5,3.0,17.0,96.0,48.0,0.5,3.0,12.0,98.0,50.0,0.5,6.0,10.0,99.0,52.0,0.25,6.0,9.0,100.0,56.0,0.25,4.0,8.0,104.0,55.0,0.25,6.0,4.0,104.0,54.0,0.25,4.0,4.0,106.0,51.0,0.25,0.0,2.0,108.0,49.0,0.5,5.0,0.0,106.0,47.0,0.5,5.0,2.0,2022-09-02 16:56:00-07:00,16.933333333333334,0.3611111111111111,0.4444444444444444,0.0,0.36007462686567165,236.0,0.0,536.0,0.25,0.0,0.11194029850746269,0.0,0.36007462686567165,236.0,,2022-09-02T08:56:00-07:00,,480.0,0.0,0.0,0.0,False,False,,,False,False,True,True,0.0,,110.0,0.0,False,,0.0,0.0,0.0,,56.0,True,6.0,3.0,5.0,2.0,False,2,108.0,4:18 PM,,YESTERDAY,2022-09-03T01:50:00-07:00,CLILAS_202209030850.txt,True,18.0,17.0,12.0,10.0,9.0,8.0,4.0,4.0,2.0,0.0,2.0,0.0,True,110,2022-09-02T01:10:00-07:00,2022-09-02T06:00:00-07:00,4.833333333333333,PFMVEF_202209020810.txt,2.0,2.0
2022-09-03,106.0,2022-09-03 14:56:00-07:00,25,0.25,0.0,False,,90.0,53.0,0.25,3.0,16.0,92.0,54.0,0.25,3.0,14.0,93.0,54.0,0.25,0.0,13.0,96.0,54.0,0.25,5.0,10.0,97.0,55.0,0.25,0.0,9.0,103.0,55.0,0.25,3.0,3.0,104.0,54.0,0.25,6.0,2.0,106.0,53.0,0.25,5.0,0.0,106.0,52.0,0.25,6.0,0.0,105.0,52.0,0.25,0.0,1.0,106.0,51.0,0.25,5.0,0.0,2022-09-03 14:56:00-07:00,14.933333333333334,0.25,0.0,0.0,0.25,0.0,0.0,416.0,0.25,0.0,0.0,0.0,0.25,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,True,True,0.0,,0.0,0.0,False,,0.0,0.0,0.0,,55.0,True,3.0,4.0,7.0,2.0,False,4,107.0,4:13 PM,,YESTERDAY,2022-09-04T01:28:00-07:00,CLILAS_202209040828.txt,True,17.0,15.0,14.0,11.0,10.0,4.0,3.0,1.0,1.0,2.0,1.0,-1.0,True,107,2022-09-03T00:50:00-07:00,2022-09-03T06:00:00-07:00,5.166666666666667,PFMVEF_202209030750.txt,0.0,0.0
2022-09-04,107.0,2022-09-04 15:56:00-07:00,24,0.5,0.0,False,19.0,90.0,54.0,0.25,3.0,17.0,92.0,54.0,0.25,0.0,15.0,96.0,55.0,0.25,0.0,11.0,100.0,52.0,0.25,5.0,7.0,101.0,52.0,0.25,0.0,6.0,103.0,54.0,0.25,3.0,4.0,106.0,53.0,0.25,5.0,1.0,106.0,51.0,0.25,0.0,1.0,107.0,51.0,0.25,5.0,0.0,107.0,50.0,0.25,0.0,0.0,106.0,48.0,0.25,0.0,1.0,2022-09-04 15:56:00-07:00,15.933333333333334,0.25,0.0,0.0,0.25,0.0,0.0,476.0,0.25,0.0,0.12605042016806722,0.0,0.25,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,True,True,0.0,,70.0,0.0,False,,0.0,0.0,0.0,,55.0,True,6.0,5.0,5.0,1.0,False,3,108.0,4:30 PM,,YESTERDAY,2022-09-05T01:28:00-07:00,CLILAS_202209050828.txt,True,18.0,16.0,12.0,8.0,7.0,5.0,2.0,2.0,1.0,1.0,2.0,-1.0,True,107,2022-09-04T01:30:00-07:00,2022-09-04T06:00:00-07:00,4.5,PFMVEF_202209040830.txt,-1.0,1.0
2022-09-05,108.0,2022-09-05 15:56:00-07:00,24,0.875,0.0,False,,90.0,54.0,0.0,0.0,18.0,92.0,53.0,0.0,3.0,16.0,95.0,52.0,0.0,5.0,13.0,98.0,52.0,0.25,5.0,10.0,100.0,51.0,0.25,0.0,8.0,102.0,52.0,0.25,0.0,6.0,103.0,50.0,0.25,3.0,5.0,107.0,48.0,0.25,3.0,1.0,108.0,44.0,0.25,4.0,0.0,107.0,46.0,0.25,5.0,1.0,106.0,45.0,0.25,4.0,2.0,2022-09-05 15:56:00-07:00,15.933333333333334,0.1875,0.0,0.0,0.15756302521008403,0.0,0.0,476.0,0.25,0.0,0.15756302521008403,0.0,0.15756302521008403,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,20.0,0.0,False,,0.0,0.0,0.0,,53.0,True,5.0,5.0,3.0,5.0,False,3,109.0,3:06 PM,,YESTERDAY,2022-09-06T01:24:00-07:00,CLILAS_202209060824.txt,True,19.0,17.0,14.0,11.0,9.0,7.0,6.0,2.0,1.0,2.0,3.0,-1.0,True,109,2022-09-05T00:45:00-07:00,2022-09-05T06:00:00-07:00,5.25,PFMVEF_202209050745.txt,0.0,0.0
2022-09-06,110.0,2022-09-06 15:56:00-07:00,24,0.875,0.0,False,,90.0,42.0,0.0,6.0,20.0,96.0,42.0,0.0,3.0,14.0,99.0,40.0,0.0,0.0,11.0,101.0,41.0,0.0,4.0,9.0,105.0,40.0,0.25,5.0,5.0,105.0,40.0,0.25,4.0,5.0,107.0,40.0,0.25,3.0,3.0,109.0,39.0,0.25,3.0,1.0,110.0,40.0,0.25,7.0,0.0,110.0,40.0,0.25,5.0,0.0,109.0,40.0,0.25,0.0,1.0,2022-09-06 15:56:00-07:00,15.933333333333334,0.15625,0.0,0.0,0.12605042016806722,0.0,0.0,476.0,0.25,0.0,0.12605042016806722,0.0,0.12605042016806722,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,True,0.0,,60.0,0.0,False,,0.0,0.0,0.0,,42.0,False,9.0,6.0,2.0,3.0,False,3,110.0,4:43 PM,,YESTERDAY,2022-09-07T01:22:00-07:00,CLILAS_202209070822.txt,True,20.0,14.0,11.0,9.0,5.0,5.0,3.0,1.0,0.0,0.0,1.0,0.0,True,110,2022-09-06T00:25:00-07:00,2022-09-06T06:00:00-07:00,5.583333333333333,PFMVEF_202209060725.txt,0.0,0.0
2022-09-07,107.0,2022-09-07 14:56:00-07:00,24,0.875,0.0,False,17.0,90.0,49.0,0.25,0.0,17.0,94.0,50.0,0.25,0.0,13.0,97.0,50.0,0.25,0.0,10.0,100.0,50.0,0.25,3.0,7.0,102.0,52.0,0.25,3.0,5.0,105.0,53.0,0.5,9.0,2.0,105.0,52.0,0.5,4.0,2.0,107.0,53.0,0.5,4.0,0.0,106.0,53.0,0.5,5.0,1.0,106.0,52.0,0.5,3.0,1.0,105.0,53.0,0.5,6.0,2.0,2022-09-07 14:56:00-07:00,14.933333333333334,0.35714285714285715,0.42857142857142855,0.0,0.32211538461538464,120.0,0.0,416.0,0.4166666666666667,120.0,0.036057692307692304,0.0,0.32211538461538464,120.0,,2022-09-07T12:56:00-07:00,,120.0,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,120.0,0.0,False,,0.0,0.0,0.0,,53.0,True,7.0,5.0,3.0,1.0,False,4,107.0,4:17 PM,,YESTERDAY,2022-09-08T01:48:00-07:00,CLILAS_202209080848.txt,True,17.0,13.0,10.0,7.0,5.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,True,106,2022-09-07T01:45:00-07:00,2022-09-07T06:00:00-07:00,4.25,PFMVEF_202209070845.txt,-1.0,1.0
2022-09-08,105.0,2022-09-08 14:56:00-07:00,34,1.0,0.14,True,28.0,88.0,64.0,0.25,3.0,17.0,91.0,59.0,0.25,4.0,14.0,94.0,57.0,0.25,3.0,11.0,96.0,56.0,0.25,0.0,9.0,98.0,56.0,0.5,0.0,7.0,100.0,53.0,0.5,3.0,5.0,103.0,52.0,0.5,3.0,2.0,105.0,49.0,0.5,4.0,0.0,102.0,50.0,0.5,13.0,3.0,103.0,51.0,0.5,10.0,2.0,102.0,50.0,0.5,12.0,3.0,2022-09-08 14:56:00-07:00,14.933333333333334,0.39285714285714285,0.5714285714285714,0.0,0.3581730769230769,180.0,0.0,416.0,0.5,180.0,0.0,0.0,0.32211538461538464,120.0,,2022-09-08T11:56:00-07:00,,180.0,0.07,0.07,0.0,True,False,2022-09-08T05:49:00-07:00,547.0,True,False,True,True,0.0,,10.0,0.0,False,,0.0,0.0,0.0,,59.0,True,6.0,4.0,5.0,-1.0,False,5,105.0,1:59 PM,,YESTERDAY,2022-09-09T01:42:00-07:00,CLILAS_202209090842.txt,True,17.0,14.0,11.0,9.0,7.0,5.0,2.0,0.0,3.0,2.0,3.0,0.0,True,105,2022-09-08T04:30:00-07:00,2022-09-08T06:00:00-07:00,1.5,PFMVEF_202209081130.txt,0.0,0.0
2022-09-09,96.0,2022-09-09 12:56:00-07:00,27,1.0,0.0,False,24.0,88.0,52.0,0.875,3.0,8.0,90.0,52.0,0.875,3.0,6.0,91.0,54.0,0.875,7.0,5.0,94.0,57.0,0.875,7.0,2.0,94.0,56.0,0.875,10.0,2.0,96.0,56.0,0.875,10.0,0.0,95.0,57.0,0.875,9.0,1.0,95.0,57.0,0.875,12.0,1.0,95.0,57.0,1.0,9.0,1.0,93.0,57.0,1.0,12.0,3.0,92.0,57.0,1.0,12.0,4.0,2022-09-09 12:56:00-07:00,12.933333333333334,0.875,1.0,1.0,0.875,296.0,296.0,296.0,0.875,180.0,0.24662162162162163,116.0,0.875,296.0,17000.0,2022-09-09T08:56:00-07:00,2022-09-09T08:56:00-07:00,240.0,0.0,0.0,0.0,False,False,,,False,False,False,False,1.0,2022-09-09T11:26:00-07:00,40.0,18.0,False,,0.0,0.0,0.0,,57.0,True,3.0,3.0,1.0,0.0,False,6,96.0,2:22 PM,,YESTERDAY,2022-09-10T01:23:00-07:00,CLILAS_202209100823.txt,True,8.0,6.0,5.0,2.0,2.0,0.0,1.0,1.0,1.0,3.0,4.0,0.0,True,97,2022-09-09T03:45:00-07:00,2022-09-09T06:00:00-07:00,2.25,PFMVEF_202209091045.txt,1.0,1.0
2022-09-10,86.0,2022-09-10 14:56:00-07:00,24,1.0,0.0,False,17.0,78.0,61.0,1.0,9.0,8.0,76.0,64.0,0.875,5.0,10.0,77.0,64.0,0.875,10.0,9.0,79.0,64.0,0.875,8.0,7.0,81.0,63.0,0.875,3.0,5.0,84.0,62.0,0.875,6.0,2.0,85.0,64.0,0.875,10.0,1.0,86.0,63.0,0.875,14.0,0.0,83.0,63.0,0.875,19.0,3.0,83.0,56.0,0.875,8.0,3.0,85.0,56.0,0.875,4.0,1.0,2022-09-10 14:56:00-07:00,14.933333333333334,0.875,1.0,1.0,0.8918269230769231,416.0,416.0,416.0,0.875,180.0,0.6045673076923077,236.0,0.8918269230769231,416.0,7000.0,2022-09-10T08:56:00-07:00,2022-09-10T08:56:00-07:00,360.0,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,120.0,0.0,False,,0.0,0.0,0.0,,64.0,True,-1.0,4.0,4.0,-2.0,False,4,87.0,2:27 PM,,YESTERDAY,2022-09-11T01:50:00-07:00,CLILAS_202209110850.txt,True,9.0,11.0,10.0,8.0,6.0,3.0,2.0,1.0,4.0,4.0,2.0,-1.0,True,89,2022-09-10T04:20:00-07:00,2022-09-10T06:00:00-07:00,1.6666666666666667,PFMVEF_202209101120.txt,2.0,2.0
2022-09-11,94.0,2022-09-11 14:56:00-07:00,28,1.0,0.0,True,20.0,78.0,57.0,0.25,0.0,16.0,80.0,58.0,0.5,0.0,14.0,83.0,57.0,0.5,3.0,11.0,85.0,55.0,0.5,0.0,9.0,88.0,55.0,0.875,3.0,6.0,88.0,55.0,0.875,3.0,6.0,90.0,54.0,0.875,0.0,4.0,94.0,52.0,0.5,5.0,0.0,93.0,49.0,0.5,4.0,1.0,94.0,49.0,0.5,0.0,0.0,94.0,49.0,0.25,4.0,0.0,2022-09-11 14:56:00-07:00,14.933333333333334,0.6607142857142857,1.0,0.42857142857142855,0.6286057692307693,360.0,180.0,416.0,0.875,180.0,0.21634615384615385,0.0,0.3581730769230769,180.0,22000.0,2022-09-11T08:56:00-07:00,2022-09-11T11:56:00-07:00,360.0,0.0,0.0,0.0,False,False,,,False,True,False,True,0.0,,0.0,0.0,False,,0.0,0.0,0.0,,58.0,True,5.0,5.0,2.0,3.0,False,4,95.0,4:31 PM,,YESTERDAY,2022-09-12T01:23:00-07:00,CLILAS_202209120823.txt,True,17.0,15.0,12.0,10.0,7.0,7.0,5.0,1.0,2.0,1.0,1.0,-1.0,True,95,2022-09-11T00:40:00-07:00,2022-09-11T06:00:00-07:00,5.333333333333333,PFMVEF_202209110740.txt,0.0,0.0
2022-09-12,85.0,2022-09-12 15:56:00-07:00,25,1.0,0.18000000000000002,False,26.0,70.0,66.0,0.875,0.0,15.0,72.0,66.0,0.875,0.0,13.0,74.0,65.0,0.875,4.0,11.0,76.0,65.0,0.875,6.0,9.0,79.0,64.0,0.5,3.0,6.0,83.0,59.0,0.5,6.0,2.0,83.0,58.0,0.875,3.0,2.0,84.0,59.0,0.875,4.0,1.0,85.0,58.0,0.875,5.0,0.0,85.0,57.0,0.5,4.0,0.0,84.0,57.0,0.5,4.0,1.0,2022-09-12 15:56:00-07:00,15.933333333333334,0.78125,1.0,0.75,0.7804621848739496,476.0,356.0,476.0,0.75,180.0,0.4180672268907563,236.0,0.7804621848739496,476.0,20000.0,2022-09-12T08:56:00-07:00,2022-09-12T08:56:00-07:00,420.0,0.16999999999999998,0.16999999999999998,0.0,True,False,2022-09-12T05:26:00-07:00,630.0,False,False,True,True,0.0,,90.0,0.0,False,,0.0,0.0,0.0,,66.0,True,4.0,5.0,4.0,2.0,False,3,86.0,2:49 PM,,YESTERDAY,2022-09-13T01:22:00-07:00,CLILAS_202209130822.txt,True,16.0,14.0,12.0,10.0,7.0,3.0,3.0,2.0,1.0,1.0,2.0,-1.0,True,88,2022-09-12T01:45:00-07:00,2022-09-12T06:00:00-07:00,4.25,PFMVEF_202209120845.txt,2.0,2.0
2022-09-13,91.0,2022-09-13 16:30:00-07:00,33,1.0,0.0,True,31.0,79.0,60.0,0.875,7.0,12.0,82.0,59.0,0.875,8.0,9.0,83.0,58.0,0.875,9.0,8.0,84.0,56.0,0.875,12.0,7.0,86.0,55.0,0.875,6.0,5.0,88.0,53.0,0.875,9.0,3.0,89.0,53.0,0.875,8.0,2.0,88.0,55.0,0.875,7.0,3.0,89.0,52.0,0.875,4.0,2.0,89.0,52.0,0.875,8.0,2.0,88.0,53.0,0.875,9.0,3.0,2022-09-13 16:30:00-07:00,16.5,0.875,1.0,1.0,0.875,510.0,510.0,510.0,0.875,180.0,0.257843137254902,116.0,0.875,510.0,11000.0,2022-09-13T08:56:00-07:00,2022-09-13T08:56:00-07:00,454.0,0.0,0.0,0.0,False,False,,,False,True,True,True,1.0,2022-09-13T14:56:00-07:00,40.0,21.0,False,,0.0,0.0,0.0,,59.0,True,4.0,3.0,3.0,0.0,False,5,91.0,3:37 PM,,YESTERDAY,2022-09-14T01:23:00-07:00,CLILAS_202209140823.txt,True,12.0,9.0,8.0,7.0,5.0,3.0,2.0,3.0,2.0,2.0,3.0,0.0,True,86,2022-09-13T04:50:00-07:00,2022-09-13T06:00:00-07:00,1.1666666666666667,PFMVEF_202209131150.txt,-5.0,5.0
2022-09-14,88.0,2022-09-14 17:56:00-07:00,26,1.0,0.0,False,22.0,69.0,58.0,0.5,3.0,19.0,73.0,58.0,0.25,5.0,15.0,75.0,57.0,0.25,5.0,13.0,78.0,58.0,0.25,7.0,10.0,78.0,57.0,0.25,9.0,10.0,80.0,58.0,0.25,8.0,8.0,82.0,58.0,0.25,9.0,6.0,86.0,58.0,0.25,11.0,2.0,87.0,56.0,0.5,10.0,1.0,87.0,57.0,0.5,3.0,1.0,88.0,44.0,0.25,11.0,0.0,2022-09-14 17:56:00-07:00,17.933333333333334,0.3125,0.25,0.0,0.3238255033557047,176.0,0.0,596.0,0.4166666666666667,120.0,0.27348993288590606,56.0,0.3238255033557047,176.0,,2022-09-14T15:56:00-07:00,,120.0,0.0,0.0,0.0,False,False,,,False,False,True,False,0.0,,170.0,17.0,False,,0.0,0.0,0.0,,58.0,True,6.0,3.0,4.0,5.0,False,1,90.0,4:19 PM,,YESTERDAY,2022-09-15T01:24:00-07:00,CLILAS_202209150824.txt,True,21.0,17.0,15.0,12.0,12.0,10.0,8.0,4.0,3.0,3.0,2.0,-2.0,True,88,2022-09-14T05:00:00-07:00,2022-09-14T06:00:00-07:00,1.0,PFMVEF_202209141200.txt,-2.0,2.0
