date,raw_peak_f,raw_peak_time,obs_count,max_cloud_fraction,precip_total_in,thunder_observed,max_wind_gust_kt,h08_temp_f,h08_dewpoint_f,h08_cloud_fraction,h08_wind_speed_kt,h08_heating_remaining_raw_f,h09_temp_f,h09_dewpoint_f,h09_cloud_fraction,h09_wind_speed_kt,h09_heating_remaining_raw_f,h10_temp_f,h10_dewpoint_f,h10_cloud_fraction,h10_wind_speed_kt,h10_heating_remaining_raw_f,h11_temp_f,h11_dewpoint_f,h11_cloud_fraction,h11_wind_speed_kt,h11_heating_remaining_raw_f,h12_temp_f,h12_dewpoint_f,h12_cloud_fraction,h12_wind_speed_kt,h12_heating_remaining_raw_f,h13_temp_f,h13_dewpoint_f,h13_cloud_fraction,h13_wind_speed_kt,h13_heating_remaining_raw_f,h14_temp_f,h14_dewpoint_f,h14_cloud_fraction,h14_wind_speed_kt,h14_heating_remaining_raw_f,h15_temp_f,h15_dewpoint_f,h15_cloud_fraction,h15_wind_speed_kt,h15_heating_remaining_raw_f,h16_temp_f,h16_dewpoint_f,h16_cloud_fraction,h16_wind_speed_kt,h16_heating_remaining_raw_f,h17_temp_f,h17_dewpoint_f,h17_cloud_fraction,h17_wind_speed_kt,h17_heating_remaining_raw_f,h18_temp_f,h18_dewpoint_f,h18_cloud_fraction,h18_wind_speed_kt,h18_heating_remaining_raw_f,raw_peak_time_proxy,raw_peak_hour_local,cloud_mean_pre_peak,cloudy_obs_fraction_pre_peak,overcast_obs_fraction_pre_peak,cloud_burden_timeweighted_pre_peak,cloudy_minutes_pre_peak,overcast_minutes_pre_peak,cloud_covered_minutes_pre_peak,cloud_burden_last3h_pre_peak,cloudy_minutes_last3h_pre_peak,cloud_burden_below_12000_pre_peak,cloudy_minutes_below_12000_pre_peak,cloud_burden_below_20000_pre_peak,cloudy_minutes_below_20000_pre_peak,lowest_bkn_ovc_ft_pre_peak,first_cloudy_time,first_overcast_time,cloud_onset_minutes_before_peak,precip_total_dedup_in,precip_pre_peak_dedup_in,precip_post_peak_dedup_in,precip_before_peak,precip_after_peak,first_precip_time,precip_onset_minutes_before_peak,thunder_before_peak,thunder_after_peak,convective_cloud_before_peak,convective_cloud_after_peak,largest_pre_peak_temp_drop_90m_f,largest_pre_peak_temp_drop_time,max_pre_peak_wind_shift_deg,max_pre_peak_gust_kt,outflow_candidate,outflow_event_time,outflow_event_drop_f,outflow_event_gust_kt,outflow_event_wind_shift_deg,outflow_minutes_before_peak,max_pre_peak_dewpoint_f,elevated_moisture_signal,heat_08_10_f,heat_10_12_f,heat_12_14_f,heat_14_16_f,midday_stall_signal,post_peak_obs_count,actual_cli_high_f,cli_peak_time_text,cli_peak_time_flags,cli_period_label,cli_issued_at,cli_source_filename,cli_is_final,h08_heating_remaining_cli_f,h09_heating_remaining_cli_f,h10_heating_remaining_cli_f,h11_heating_remaining_cli_f,h12_heating_remaining_cli_f,h13_heating_remaining_cli_f,h14_heating_remaining_cli_f,h15_heating_remaining_cli_f,h16_heating_remaining_cli_f,h17_heating_remaining_cli_f,h18_heating_remaining_cli_f,asos_minus_cli_f,day_complete,nws_am_forecast_high_f,nws_am_issued_at,nws_am_cutoff_local,nws_am_lead_hours,pfm_source_filename,nws_am_error_f,nws_am_abs_error_f
2023-07-16,113.0,2023-07-16 16:51:00-07:00,24,0.875,0.0,False,18.0,98.0,61.0,0.5,4.0,15.0,100.0,61.0,0.875,4.0,13.0,102.0,60.0,0.875,8.0,11.0,104.0,60.0,0.875,11.0,9.0,107.0,60.0,0.875,11.0,6.0,110.0,60.0,0.875,10.0,3.0,111.0,60.0,0.875,12.0,2.0,110.0,59.0,0.875,6.0,3.0,111.0,58.0,0.5,6.0,2.0,113.0,58.0,0.5,6.0,0.0,113.0,56.0,0.5,6.0,0.0,2023-07-16 16:51:00-07:00,16.85,0.7916666666666666,1.0,0.7777777777777778,0.7966101694915254,531.0,420.0,531.0,0.75,180.0,0.14124293785310735,0.0,0.3629943502824859,240.0,25000.0,2023-07-16T08:51:00-07:00,2023-07-16T08:51:00-07:00,480.0,0.0,0.0,0.0,False,False,,,False,False,False,False,1.0,2023-07-16T14:51:00-07:00,150.0,18.0,False,,0.0,0.0,0.0,,61.0,True,4.0,5.0,4.0,0.0,False,2,114.0,4:29 PM,,YESTERDAY,2023-07-17T01:31:00-07:00,CLIPHX_202307170831.txt,True,16.0,14.0,12.0,10.0,7.0,4.0,3.0,4.0,3.0,1.0,1.0,-1.0,True,118,2023-07-16T04:06:00-07:00,2023-07-16T06:00:00-07:00,1.9,PFMPSR_202307161106.txt,4.0,4.0
2023-07-17,115.0,2023-07-17 14:51:00-07:00,28,0.875,0.0,False,43.0,98.0,59.0,0.5,5.0,17.0,100.0,60.0,0.5,4.0,15.0,102.0,58.0,0.5,0.0,13.0,105.0,58.0,0.5,4.0,10.0,109.0,58.0,0.5,7.0,6.0,110.0,57.0,0.5,6.0,5.0,114.0,57.0,0.5,10.0,1.0,115.0,56.0,0.5,9.0,0.0,114.0,56.0,0.25,7.0,1.0,115.0,52.0,0.25,12.0,0.0,114.0,53.0,0.5,9.0,1.0,2023-07-17 14:51:00-07:00,14.85,0.5,1.0,0.0,0.5,411.0,0.0,411.0,0.5,180.0,0.0,0.0,0.072992700729927,0.0,,2023-07-17T08:51:00-07:00,,360.0,0.0,0.0,0.0,False,False,,,False,False,True,True,0.0,,130.0,17.0,False,,0.0,0.0,0.0,,60.0,True,4.0,7.0,5.0,0.0,False,4,116.0,5:10 PM,R,YESTERDAY,2023-07-18T01:23:00-07:00,CLIPHX_202307180823.txt,True,18.0,16.0,14.0,11.0,7.0,6.0,2.0,1.0,2.0,1.0,2.0,-1.0,True,116,2023-07-17T04:03:00-07:00,2023-07-17T06:00:00-07:00,1.95,PFMPSR_202307171103.txt,0.0,0.0
2023-07-18,118.0,2023-07-18 16:51:00-07:00,25,0.875,0.0,False,26.0,97.0,60.0,0.875,6.0,21.0,102.0,59.0,0.875,3.0,16.0,105.0,57.0,0.875,0.0,13.0,107.0,56.0,0.5,0.0,11.0,109.0,56.0,0.5,4.0,9.0,112.0,57.0,0.5,8.0,6.0,114.0,56.0,0.25,8.0,4.0,116.0,53.0,0.25,7.0,2.0,116.0,53.0,0.25,7.0,2.0,118.0,51.0,0.25,16.0,0.0,116.0,49.0,0.875,11.0,2.0,2023-07-18 16:51:00-07:00,16.85,0.4722222222222222,0.5555555555555556,0.2222222222222222,0.5360169491525424,351.0,171.0,531.0,0.25,0.0,0.19350282485875706,0.0,0.25,0.0,29000.0,2023-07-18T08:51:00-07:00,2023-07-18T08:51:00-07:00,480.0,0.0,0.0,0.0,False,False,,,False,False,True,True,0.0,,100.0,23.0,False,,0.0,0.0,0.0,,59.0,True,8.0,4.0,5.0,2.0,False,3,118.0,5:03 PM,R,YESTERDAY,2023-07-19T01:32:00-07:00,CLIPHX_202307190832.txt,True,21.0,16.0,13.0,11.0,9.0,6.0,4.0,2.0,2.0,0.0,2.0,0.0,True,117,2023-07-18T04:00:00-07:00,2023-07-18T06:00:00-07:00,2.0,PFMPSR_202307181100.txt,-1.0,1.0
2023-07-19,118.0,2023-07-19 16:51:00-07:00,24,0.875,0.0,False,27.0,100.0,58.0,0.0,4.0,18.0,102.0,56.0,0.0,6.0,16.0,107.0,56.0,0.0,3.0,11.0,109.0,54.0,0.0,3.0,9.0,113.0,53.0,0.25,3.0,5.0,116.0,51.0,0.25,10.0,2.0,116.0,49.0,0.25,5.0,2.0,117.0,48.0,0.25,11.0,1.0,117.0,47.0,0.25,12.0,1.0,118.0,49.0,0.25,8.0,0.0,117.0,47.0,0.5,14.0,1.0,2023-07-19 16:51:00-07:00,16.85,0.16666666666666666,0.0,0.0,0.14124293785310735,0.0,0.0,531.0,0.25,0.0,0.11299435028248588,0.0,0.14124293785310735,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,170.0,27.0,False,,0.0,0.0,0.0,,56.0,True,7.0,6.0,3.0,1.0,False,2,119.0,2:42 PM,R,YESTERDAY,2023-07-20T01:31:00-07:00,CLIPHX_202307200831.txt,True,19.0,17.0,12.0,10.0,6.0,3.0,3.0,2.0,2.0,1.0,2.0,-1.0,True,118,2023-07-19T04:00:00-07:00,2023-07-19T06:00:00-07:00,2.0,PFMPSR_202307191100.txt,-1.0,1.0
2023-07-20,119.0,2023-07-20 15:51:00-07:00,24,0.5,0.0,False,21.0,97.0,55.0,0.25,4.0,22.0,101.0,54.0,0.25,5.0,18.0,106.0,53.0,0.25,6.0,13.0,109.0,52.0,0.25,5.0,10.0,111.0,52.0,0.25,7.0,8.0,115.0,51.0,0.25,10.0,4.0,116.0,44.0,0.25,14.0,3.0,118.0,40.0,0.25,13.0,1.0,119.0,46.0,0.25,11.0,0.0,118.0,46.0,0.25,14.0,1.0,116.0,44.0,0.25,16.0,3.0,2023-07-20 15:51:00-07:00,15.85,0.25,0.0,0.0,0.25,0.0,0.0,471.0,0.25,0.0,0.15445859872611464,0.0,0.25,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,40.0,21.0,False,,0.0,0.0,0.0,,54.0,True,9.0,5.0,5.0,3.0,False,3,119.0,3:53 PM,R,YESTERDAY,2023-07-21T01:19:00-07:00,CLIPHX_202307210819.txt,True,22.0,18.0,13.0,10.0,8.0,4.0,3.0,1.0,0.0,1.0,3.0,0.0,True,119,2023-07-20T04:11:00-07:00,2023-07-20T06:00:00-07:00,1.8166666666666669,PFMPSR_202307201111.txt,0.0,0.0
2023-07-21,115.0,2023-07-21 16:51:00-07:00,25,0.875,0.0,False,39.0,95.0,63.0,0.25,14.0,20.0,96.0,62.0,0.25,13.0,19.0,100.0,61.0,0.25,6.0,15.0,105.0,58.0,0.25,5.0,10.0,107.0,56.0,0.5,6.0,8.0,109.0,56.0,0.5,7.0,6.0,113.0,56.0,0.5,6.0,2.0,114.0,52.0,0.5,7.0,1.0,114.0,51.0,0.5,14.0,1.0,115.0,49.0,0.5,8.0,0.0,114.0,43.0,0.5,12.0,1.0,2023-07-21 16:51:00-07:00,16.85,0.4166666666666667,0.6666666666666666,0.0,0.3912429378531073,300.0,0.0,531.0,0.5,180.0,0.14124293785310735,0.0,0.25,0.0,,2023-07-21T11:51:00-07:00,,300.0,0.0,0.0,0.0,False,False,,,False,False,True,True,0.0,,70.0,21.0,False,,0.0,0.0,0.0,,62.0,True,5.0,7.0,6.0,1.0,False,2,117.0,5:28 PM,,YESTERDAY,2023-07-22T01:29:00-07:00,CLIPHX_202307220829.txt,True,22.0,21.0,17.0,12.0,10.0,8.0,4.0,3.0,3.0,2.0,3.0,-2.0,True,119,2023-07-21T04:13:00-07:00,2023-07-21T06:00:00-07:00,1.7833333333333334,PFMPSR_202307211113.txt,2.0,2.0
2023-07-22,116.0,2023-07-22 14:51:00-07:00,28,0.875,0.0,True,34.0,100.0,55.0,0.875,5.0,16.0,102.0,55.0,0.875,4.0,14.0,104.0,54.0,0.875,3.0,12.0,108.0,52.0,0.875,0.0,8.0,108.0,52.0,0.875,0.0,8.0,111.0,50.0,0.875,4.0,5.0,115.0,49.0,0.875,5.0,1.0,116.0,49.0,0.875,6.0,0.0,116.0,49.0,0.5,11.0,0.0,115.0,49.0,0.5,11.0,1.0,115.0,47.0,0.5,8.0,1.0,2023-07-22 14:51:00-07:00,14.85,0.875,1.0,1.0,0.875,411.0,411.0,411.0,0.875,180.0,0.0,0.0,0.7655109489051095,411.0,20000.0,2023-07-22T08:51:00-07:00,2023-07-22T08:51:00-07:00,360.0,0.0,0.0,0.0,False,False,,,False,True,True,True,0.0,,150.0,0.0,False,,0.0,0.0,0.0,,55.0,True,4.0,4.0,7.0,1.0,False,4,118.0,3:16 PM,R,YESTERDAY,2023-07-23T01:16:00-07:00,CLIPHX_202307230816.txt,True,18.0,16.0,14.0,10.0,10.0,7.0,3.0,2.0,2.0,3.0,3.0,-2.0,True,115,2023-07-22T04:05:00-07:00,2023-07-22T06:00:00-07:00,1.9166666666666667,PFMPSR_202307221105.txt,-3.0,3.0
2023-07-23,114.0,2023-07-23 15:51:00-07:00,24,0.875,0.0,False,27.0,96.0,59.0,0.875,4.0,18.0,98.0,59.0,0.875,0.0,16.0,102.0,58.0,0.875,6.0,12.0,106.0,57.0,0.5,9.0,8.0,108.0,56.0,0.5,5.0,6.0,110.0,55.0,0.5,10.0,4.0,113.0,53.0,0.875,6.0,1.0,113.0,54.0,0.875,9.0,1.0,114.0,52.0,0.875,11.0,0.0,111.0,54.0,0.875,7.0,3.0,111.0,53.0,0.875,5.0,3.0,2023-07-23 15:51:00-07:00,15.85,0.734375,1.0,0.625,0.731687898089172,471.0,291.0,471.0,0.75,180.0,0.37738853503184716,240.0,0.5406050955414012,471.0,23000.0,2023-07-23T08:51:00-07:00,2023-07-23T08:51:00-07:00,420.0,0.0,0.0,0.0,False,False,,,False,False,True,False,0.0,,100.0,16.0,False,,0.0,0.0,0.0,,59.0,True,6.0,6.0,5.0,1.0,False,3,114.0,3:51 PM,,YESTERDAY,2023-07-24T01:37:00-07:00,CLIPHX_202307240837.txt,True,18.0,16.0,12.0,8.0,6.0,4.0,1.0,1.0,0.0,3.0,3.0,0.0,True,116,2023-07-23T04:00:00-07:00,2023-07-23T06:00:00-07:00,2.0,PFMPSR_202307231100.txt,2.0,2.0
2023-07-24,115.0,2023-07-24 15:51:00-07:00,20,0.875,0.0,False,23.0,98.0,57.0,0.5,6.0,17.0,101.0,58.0,0.5,5.0,14.0,103.0,57.0,0.5,0.0,12.0,,,,,,,,,,,,,,,,,,,,,113.0,54.0,0.5,6.0,2.0,115.0,53.0,0.5,0.0,0.0,114.0,53.0,0.5,0.0,1.0,113.0,51.0,0.875,9.0,2.0,2023-07-24 15:51:00-07:00,15.85,0.5,1.0,0.0,0.5,261.0,0.0,261.0,0.5,60.0,0.05747126436781609,0.0,0.41379310344827586,171.0,,2023-07-24T08:51:00-07:00,,420.0,0.0,0.0,0.0,False,False,,,False,False,True,True,0.0,,160.0,0.0,False,,0.0,0.0,0.0,,58.0,True,5.0,,,,False,3,116.0,3:36 PM,R,YESTERDAY,2023-07-25T01:26:00-07:00,CLIPHX_202307250826.txt,True,18.0,15.0,13.0,,,,,3.0,1.0,2.0,3.0,-1.0,True,115,2023-07-24T04:08:00-07:00,2023-07-24T06:00:00-07:00,1.8666666666666667,PFMPSR_202307241108.txt,-1.0,1.0
2023-07-25,117.0,2023-07-25 15:51:00-07:00,23,0.875,0.0,False,17.0,97.0,59.0,0.25,3.0,20.0,100.0,58.0,0.25,3.0,17.0,103.0,55.0,0.25,4.0,14.0,107.0,55.0,0.25,5.0,10.0,109.0,54.0,0.25,4.0,8.0,112.0,54.0,0.25,5.0,5.0,114.0,53.0,0.25,3.0,3.0,114.0,51.0,0.5,4.0,3.0,117.0,50.0,0.5,5.0,0.0,116.0,49.0,0.5,8.0,1.0,115.0,49.0,0.5,9.0,2.0,2023-07-25 15:51:00-07:00,15.85,0.3125,0.25,0.0,0.2818471337579618,60.0,0.0,471.0,0.3333333333333333,60.0,0.25,0.0,0.25,0.0,,2023-07-25T14:51:00-07:00,,60.0,0.0,0.0,0.0,False,False,,,False,False,True,True,0.0,,150.0,0.0,False,,0.0,0.0,0.0,,58.0,True,6.0,6.0,5.0,3.0,False,3,119.0,4:42 PM,R,YESTERDAY,2023-07-26T01:27:00-07:00,CLIPHX_202307260827.txt,True,22.0,19.0,16.0,12.0,10.0,7.0,5.0,5.0,2.0,3.0,4.0,-2.0,True,118,2023-07-25T04:00:00-07:00,2023-07-25T06:00:00-07:00,2.0,PFMPSR_202307251100.txt,-1.0,1.0
2023-07-26,117.0,2023-07-26 14:51:00-07:00,30,1.0,0.0,True,37.0,99.0,54.0,0.5,6.0,18.0,101.0,56.0,0.25,0.0,16.0,105.0,53.0,0.25,0.0,12.0,110.0,52.0,0.25,7.0,7.0,111.0,52.0,0.25,5.0,6.0,115.0,53.0,0.5,11.0,2.0,115.0,55.0,0.25,14.0,2.0,117.0,56.0,0.25,10.0,0.0,117.0,52.0,0.25,17.0,0.0,117.0,50.0,0.25,11.0,0.0,114.0,50.0,0.25,14.0,3.0,2023-07-26 14:51:00-07:00,14.85,0.2857142857142857,0.14285714285714285,0.0,0.3175182481751825,111.0,0.0,411.0,0.3333333333333333,60.0,0.177007299270073,0.0,0.25,0.0,,2023-07-26T12:51:00-07:00,,120.0,0.0,0.0,0.0,False,False,,,False,True,True,True,0.0,,50.0,25.0,False,,0.0,0.0,0.0,,56.0,True,6.0,6.0,4.0,2.0,False,4,118.0,4:32 PM,R,YESTERDAY,2023-07-27T01:24:00-07:00,CLIPHX_202307270824.txt,True,19.0,17.0,13.0,8.0,7.0,3.0,3.0,1.0,1.0,1.0,4.0,-1.0,True,119,2023-07-26T04:12:00-07:00,2023-07-26T06:00:00-07:00,1.8,PFMPSR_202307261112.txt,1.0,1.0
2023-07-27,115.0,2023-07-27 15:51:00-07:00,25,0.875,0.0,False,22.0,95.0,64.0,0.5,9.0,20.0,98.0,60.0,0.5,6.0,17.0,102.0,58.0,0.5,6.0,13.0,104.0,58.0,0.5,3.0,11.0,107.0,57.0,0.5,3.0,8.0,109.0,57.0,0.5,4.0,6.0,111.0,54.0,0.5,7.0,4.0,112.0,53.0,0.5,3.0,3.0,115.0,52.0,0.5,10.0,0.0,114.0,51.0,0.5,15.0,1.0,114.0,54.0,0.5,12.0,1.0,2023-07-27 15:51:00-07:00,15.85,0.5,1.0,0.0,0.5,471.0,0.0,471.0,0.5,180.0,0.25,0.0,0.3089171974522293,111.0,,2023-07-27T08:51:00-07:00,,420.0,0.0,0.0,0.0,False,False,,,False,False,True,True,0.0,,180.0,21.0,False,,0.0,0.0,0.0,,60.0,True,7.0,5.0,4.0,4.0,False,3,115.0,5:20 PM,,YESTERDAY,2023-07-28T01:19:00-07:00,CLIPHX_202307280819.txt,True,20.0,17.0,13.0,11.0,8.0,6.0,4.0,3.0,0.0,1.0,1.0,0.0,True,116,2023-07-27T04:00:00-07:00,2023-07-27T06:00:00-07:00,2.0,PFMPSR_202307271100.txt,1.0,1.0
2023-07-28,115.0,2023-07-28 15:51:00-07:00,25,0.875,0.0,False,23.0,99.0,61.0,0.875,5.0,16.0,100.0,60.0,0.875,3.0,15.0,103.0,59.0,0.875,7.0,12.0,106.0,64.0,0.875,11.0,9.0,107.0,61.0,0.5,8.0,8.0,108.0,60.0,0.5,3.0,7.0,113.0,57.0,0.875,4.0,2.0,112.0,56.0,0.875,10.0,3.0,115.0,55.0,0.875,10.0,0.0,114.0,54.0,0.875,8.0,1.0,113.0,53.0,0.875,10.0,2.0,2023-07-28 15:51:00-07:00,15.85,0.78125,1.0,0.75,0.7794585987261147,471.0,351.0,471.0,0.75,180.0,0.31369426751592355,120.0,0.4450636942675159,291.0,25000.0,2023-07-28T08:51:00-07:00,2023-07-28T08:51:00-07:00,420.0,0.0,0.0,0.0,False,False,,,False,False,True,True,1.0,2023-07-28T14:51:00-07:00,170.0,16.0,False,,0.0,0.0,0.0,,64.0,True,4.0,4.0,6.0,2.0,False,3,116.0,4:31 PM,,YESTERDAY,2023-07-29T01:15:00-07:00,CLIPHX_202307290815.txt,True,17.0,16.0,13.0,10.0,9.0,8.0,3.0,4.0,1.0,2.0,3.0,-1.0,True,115,2023-07-28T04:00:00-07:00,2023-07-28T06:00:00-07:00,2.0,PFMPSR_202307281100.txt,-1.0,1.0
2023-07-29,113.0,2023-07-29 14:51:00-07:00,24,1.0,0.0,False,17.0,99.0,57.0,1.0,4.0,14.0,101.0,57.0,1.0,0.0,12.0,102.0,58.0,0.875,6.0,11.0,104.0,57.0,0.875,5.0,9.0,107.0,56.0,0.5,5.0,6.0,110.0,56.0,0.5,6.0,3.0,111.0,56.0,0.5,3.0,2.0,113.0,56.0,0.5,8.0,0.0,113.0,55.0,0.5,10.0,0.0,113.0,55.0,0.5,10.0,0.0,113.0,54.0,0.5,9.0,0.0,2023-07-29 14:51:00-07:00,14.85,0.6785714285714286,1.0,0.42857142857142855,0.7445255474452555,411.0,231.0,411.0,0.5,180.0,0.06751824817518248,0.0,0.656021897810219,411.0,20000.0,2023-07-29T08:51:00-07:00,2023-07-29T08:51:00-07:00,360.0,0.0,0.0,0.0,False,False,,,False,False,True,True,0.0,,60.0,17.0,False,,0.0,0.0,0.0,,58.0,True,3.0,5.0,4.0,2.0,False,4,115.0,4:22 PM,R,YESTERDAY,2023-07-30T01:15:00-07:00,CLIPHX_202307300815.txt,True,16.0,14.0,13.0,11.0,8.0,5.0,4.0,2.0,2.0,2.0,2.0,-2.0,True,116,2023-07-29T04:00:00-07:00,2023-07-29T06:00:00-07:00,2.0,PFMPSR_202307291100.txt,1.0,1.0
2023-07-30,111.0,2023-07-30 16:51:00-07:00,25,0.875,0.0,False,33.0,96.0,62.0,0.875,9.0,15.0,97.0,62.0,0.875,13.0,14.0,100.0,61.0,0.875,11.0,11.0,102.0,63.0,0.875,8.0,9.0,101.0,64.0,0.875,9.0,10.0,104.0,60.0,0.875,9.0,7.0,106.0,58.0,0.875,3.0,5.0,108.0,57.0,0.5,5.0,3.0,108.0,56.0,0.5,4.0,3.0,111.0,55.0,0.5,9.0,0.0,111.0,52.0,0.875,7.0,0.0,2023-07-30 16:51:00-07:00,16.85,0.75,1.0,0.6666666666666666,0.7902542372881356,531.0,411.0,531.0,0.625,180.0,0.2740112994350282,51.0,0.7055084745762712,531.0,14000.0,2023-07-30T08:51:00-07:00,2023-07-30T08:51:00-07:00,480.0,0.0,0.0,0.0,False,False,,,False,False,True,True,1.0,2023-07-30T11:51:00-07:00,50.0,19.0,False,,0.0,0.0,0.0,,64.0,True,4.0,1.0,5.0,2.0,False,2,112.0,5:12 PM,,YESTERDAY,2023-07-31T01:38:00-07:00,CLIPHX_202307310838.txt,True,16.0,15.0,12.0,10.0,11.0,8.0,6.0,4.0,4.0,1.0,1.0,-1.0,True,113,2023-07-30T04:20:00-07:00,2023-07-30T06:00:00-07:00,1.6666666666666667,PFMPSR_202307301120.txt,1.0,1.0
2023-07-31,107.0,2023-07-31 14:51:00-07:00,31,0.875,0.0,True,33.0,89.0,66.0,0.25,4.0,18.0,92.0,65.0,0.25,4.0,15.0,93.0,64.0,0.25,4.0,14.0,95.0,64.0,0.25,0.0,12.0,98.0,63.0,0.25,6.0,9.0,100.0,62.0,0.5,3.0,7.0,104.0,61.0,0.25,5.0,3.0,107.0,61.0,0.25,6.0,0.0,105.0,59.0,0.5,4.0,2.0,107.0,59.0,0.875,6.0,0.0,105.0,57.0,0.875,9.0,2.0,2023-07-31 14:51:00-07:00,14.85,0.2777777777777778,0.1111111111111111,0.0,0.2864963503649635,60.0,0.0,411.0,0.3333333333333333,60.0,0.21350364963503649,0.0,0.25,0.0,,2023-07-31T12:51:00-07:00,,120.0,0.0,0.0,0.0,False,False,,,True,True,True,True,1.0,2023-07-31T08:11:00-07:00,160.0,0.0,False,,0.0,0.0,0.0,,66.0,True,4.0,5.0,6.0,1.0,False,4,108.0,5:03 PM,,YESTERDAY,2023-08-01T01:28:00-07:00,CLIPHX_202308010828.txt,True,19.0,16.0,15.0,13.0,10.0,8.0,4.0,1.0,3.0,1.0,3.0,-1.0,True,108,2023-07-31T05:26:00-07:00,2023-07-31T06:00:00-07:00,0.5666666666666667,PFMPSR_202307311226.txt,0.0,0.0
2023-08-01,109.0,2023-08-01 13:51:00-07:00,25,0.875,0.0,False,19.0,90.0,63.0,0.25,9.0,19.0,93.0,62.0,0.25,6.0,16.0,97.0,60.0,0.25,4.0,12.0,100.0,58.0,0.25,5.0,9.0,103.0,58.0,0.25,6.0,6.0,106.0,59.0,0.25,7.0,3.0,109.0,58.0,0.5,3.0,0.0,107.0,56.0,0.875,7.0,2.0,107.0,57.0,0.5,10.0,2.0,107.0,55.0,0.5,5.0,2.0,105.0,56.0,0.25,5.0,4.0,2023-08-01 13:51:00-07:00,13.85,0.2916666666666667,0.16666666666666666,0.0,0.25,0.0,0.0,351.0,0.25,0.0,0.25,0.0,0.25,0.0,,2023-08-01T13:51:00-07:00,,0.0,0.0,0.0,0.0,False,False,,,False,False,True,True,0.0,,50.0,0.0,False,,0.0,0.0,0.0,,62.0,True,7.0,6.0,6.0,-2.0,False,6,109.0,2:42 PM,,YESTERDAY,2023-08-02T01:20:00-07:00,CLIPHX_202308020820.txt,True,19.0,16.0,12.0,9.0,6.0,3.0,0.0,2.0,2.0,2.0,4.0,0.0,True,109,2023-08-01T04:20:00-07:00,2023-08-01T06:00:00-07:00,1.6666666666666667,PFMPSR_202308011120.txt,0.0,0.0
2023-08-02,110.0,2023-08-02 14:51:00-07:00,25,0.875,0.0,False,22.0,97.0,58.0,0.875,4.0,13.0,99.0,58.0,0.875,0.0,11.0,103.0,59.0,0.875,7.0,7.0,102.0,59.0,0.875,3.0,8.0,103.0,57.0,0.875,7.0,7.0,108.0,57.0,0.875,8.0,2.0,107.0,56.0,0.875,8.0,3.0,110.0,53.0,0.5,5.0,0.0,108.0,53.0,0.5,7.0,2.0,110.0,52.0,0.25,14.0,0.0,108.0,53.0,0.25,13.0,2.0,2023-08-02 14:51:00-07:00,14.85,0.8214285714285714,1.0,0.8571428571428571,0.875,411.0,411.0,411.0,0.875,180.0,0.3594890510948905,240.0,0.5,411.0,22000.0,2023-08-02T08:51:00-07:00,2023-08-02T08:51:00-07:00,360.0,0.0,0.0,0.0,False,False,,,False,False,False,True,1.0,2023-08-02T10:51:00-07:00,170.0,0.0,False,,0.0,0.0,0.0,,59.0,True,6.0,0.0,4.0,1.0,True,5,111.0,4:30 PM,,YESTERDAY,2023-08-03T01:26:00-07:00,CLIPHX_202308030826.txt,True,14.0,12.0,8.0,9.0,8.0,3.0,4.0,1.0,3.0,1.0,3.0,-1.0,True,110,2023-08-02T04:07:00-07:00,2023-08-02T06:00:00-07:00,1.8833333333333333,PFMPSR_202308021107.txt,-1.0,1.0
2023-08-03,110.0,2023-08-03 15:51:00-07:00,25,0.5,0.0,False,16.0,96.0,58.0,0.5,5.0,14.0,97.0,56.0,0.5,3.0,13.0,102.0,55.0,0.5,0.0,8.0,104.0,54.0,0.5,0.0,6.0,105.0,54.0,0.25,3.0,5.0,107.0,54.0,0.25,0.0,3.0,107.0,54.0,0.25,5.0,3.0,109.0,50.0,0.25,9.0,1.0,110.0,47.0,0.25,10.0,0.0,109.0,45.0,0.25,5.0,1.0,110.0,42.0,0.25,8.0,0.0,2023-08-03 15:51:00-07:00,15.85,0.3333333333333333,0.3333333333333333,0.0,0.37261146496815284,231.0,0.0,471.0,0.25,0.0,0.3089171974522293,111.0,0.37261146496815284,231.0,,2023-08-03T08:51:00-07:00,,420.0,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,0.0,16.0,False,,0.0,0.0,0.0,,56.0,True,6.0,3.0,2.0,3.0,False,3,113.0,3:44 PM,,YESTERDAY,2023-08-04T09:00:00-07:00,CLIPHX_202308041600.txt,True,17.0,16.0,11.0,9.0,8.0,6.0,6.0,4.0,3.0,4.0,3.0,-3.0,True,112,2023-08-03T04:03:00-07:00,2023-08-03T06:00:00-07:00,1.95,PFMPSR_202308031103.txt,-1.0,1.0
