date,updated_at_local,latest_metar_time,checkpoint_hour,latest_temp_f,latest_precise_temp_f,six_hour_max_f,nws_am_forecast_high_f,model_predicted_high_f,confidence,weather_risk,forecast_max_pop_pct,forecast_thunder,radar_risk,research_status
2026-08-21,2026-08-21T10:37:10.186501-07:00,2026-08-21T09:51:00-07:00,10.0,98.0,98.06,,112.0,112.0,MEDIUM,MEDIUM,2.0,False,LOW,WEATHER WATCH
2026-08-21,2026-08-21T11:14:49.194692-07:00,2026-08-21T10:51:00-07:00,11.0,101.0,100.94,101.0,112.0,111.73629754697625,MEDIUM,MEDIUM,1.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-21,2026-08-21T12:51:28.969706-07:00,2026-08-21T11:51:00-07:00,12.0,105.0,105.08,101.0,112.0,112.0,MEDIUM,MEDIUM,1.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-21,2026-08-21T13:34:17.364612-07:00,2026-08-21T12:51:00-07:00,13.0,106.0,105.98,101.0,112.0,112.0,MEDIUM,MEDIUM,1.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-21,2026-08-21T14:32:40.940710-07:00,2026-08-21T13:51:00-07:00,14.0,108.0,107.96,101.0,112.0,112.0,MEDIUM,MEDIUM,1.0,False,LOW,WATCH — WEATHER RISK MEDIUM
2026-08-21,2026-08-21T15:33:18.169429-07:00,2026-08-21T14:51:00-07:00,15.0,111.0,111.02,101.0,112.0,112.0,MEDIUM,MEDIUM,1.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-21,2026-08-21T16:52:54.993759-07:00,2026-08-21T15:51:00-07:00,16.0,111.0,111.02,101.0,112.0,112.36888785290373,MEDIUM,MEDIUM,1.0,False,LOW,WATCH — WEATHER RISK MEDIUM
2026-08-21,2026-08-21T18:31:40.176656-07:00,2026-08-21T17:51:00-07:00,18.0,110.0,109.94,112.0,112.0,112.64134992784992,MEDIUM,MEDIUM,1.0,False,LOW,WEATHER WATCH
2026-08-21,2026-08-21T19:42:17.100955-07:00,2026-08-21T18:51:00-07:00,18.0,108.0,107.96,112.0,112.0,112.6605165945166,MEDIUM,MEDIUM,1.0,False,LOW,WEATHER WATCH
2026-08-21,2026-08-21T20:49:07.609685-07:00,2026-08-21T19:51:00-07:00,18.0,106.0,105.98,112.0,112.0,112.6605165945166,MEDIUM,MEDIUM,1.0,False,LOW,WEATHER WATCH
2026-08-21,2026-08-21T21:41:56.980578-07:00,2026-08-21T20:51:00-07:00,18.0,102.0,102.02,112.0,112.0,112.6605165945166,MEDIUM,MEDIUM,,False,LOW,WEATHER WATCH
2026-08-21,2026-08-21T22:35:11.914218-07:00,2026-08-21T21:51:00-07:00,18.0,101.0,100.94,112.0,112.0,112.64134992784992,MEDIUM,MEDIUM,,False,LOW,WEATHER WATCH
2026-08-21,2026-08-21T23:56:24.590205-07:00,2026-08-21T23:51:00-07:00,,96.98,96.98,,112.0,,,MEDIUM,,False,LOW,MODEL UNAVAILABLE
2026-08-22,2026-08-22T01:40:29.970827-07:00,2026-08-22T00:51:00-07:00,,96.0,96.08,,113.0,,,MEDIUM,18.0,True,LOW,WAITING FOR 8:00 AM MODEL
2026-08-22,2026-08-22T02:35:47.950015-07:00,2026-08-22T01:51:00-07:00,,95.0,95.0,,113.0,,,MEDIUM,18.0,True,LOW,WAITING FOR 8:00 AM MODEL
2026-08-22,2026-08-22T03:32:35.578487-07:00,2026-08-22T02:51:00-07:00,,94.0,93.92,,113.0,,,MEDIUM,18.0,True,LOW,WAITING FOR 8:00 AM MODEL
2026-08-22,2026-08-22T04:28:36.633145-07:00,2026-08-22T03:51:00-07:00,,92.0,91.94,,113.0,,,MEDIUM,18.0,True,LOW,WAITING FOR 8:00 AM MODEL
2026-08-22,2026-08-22T06:38:55.295705-07:00,2026-08-22T05:51:00-07:00,,91.0,91.04,,113.0,,,MEDIUM,18.0,True,LOW,WAITING FOR 8:00 AM MODEL
2026-08-22,2026-08-22T07:30:04.750777-07:00,2026-08-22T06:51:00-07:00,,91.0,91.04,,113.0,,,MEDIUM,18.0,True,LOW,WAITING FOR 8:00 AM MODEL
2026-08-22,2026-08-22T08:33:19.990579-07:00,2026-08-22T07:51:00-07:00,8.0,94.0,93.92,,113.0,113.0,MEDIUM,MEDIUM,18.0,True,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-22,2026-08-22T09:32:35.710976-07:00,2026-08-22T08:51:00-07:00,9.0,96.0,96.08,,113.0,113.0,MEDIUM,MEDIUM,18.0,True,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-22,2026-08-22T10:33:23.042179-07:00,2026-08-22T09:51:00-07:00,10.0,100.0,100.04,,113.0,113.0,MEDIUM,MEDIUM,18.0,True,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-22,2026-08-22T11:41:43.012208-07:00,2026-08-22T10:51:00-07:00,11.0,104.0,104.0,104.0,113.0,113.76829540374268,MEDIUM,MEDIUM,18.0,True,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-22,2026-08-22T12:41:55.640131-07:00,2026-08-22T11:51:00-07:00,12.0,105.0,105.08,104.0,113.0,113.0,MEDIUM,MEDIUM,7.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-22,2026-08-22T13:43:56.661531-07:00,2026-08-22T12:51:00-07:00,13.0,109.0,109.04,104.0,113.0,113.73736140778917,MEDIUM,MEDIUM,7.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-22,2026-08-22T14:33:06.477369-07:00,2026-08-22T13:51:00-07:00,14.0,111.0,111.02,104.0,113.0,113.82372441663782,MEDIUM,MEDIUM,7.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-22,2026-08-22T15:42:40.368459-07:00,2026-08-22T14:51:00-07:00,15.0,112.0,111.92,104.0,113.0,114.0,MEDIUM,MEDIUM,7.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-22,2026-08-22T16:40:44.571462-07:00,2026-08-22T15:51:00-07:00,16.0,112.0,111.92,104.0,113.0,115.0,MEDIUM,MEDIUM,7.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-22,2026-08-22T16:56:19.621730-07:00,2026-08-22T16:51:00-07:00,17.0,113.0,113.0,115.0,113.0,115.0,MEDIUM,MEDIUM,7.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-22,2026-08-22T18:45:26.739729-07:00,2026-08-22T17:51:00-07:00,18.0,113.0,113.0,115.0,113.0,115.0,MEDIUM,MEDIUM,7.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-22,2026-08-22T19:52:15.361463-07:00,2026-08-22T18:51:00-07:00,18.0,111.0,111.02,115.0,113.0,115.0,MEDIUM,MEDIUM,7.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-22,2026-08-22T20:51:01.231040-07:00,2026-08-22T19:51:00-07:00,18.0,108.0,107.96,115.0,113.0,115.0,MEDIUM,MEDIUM,2.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-22,2026-08-22T21:46:59.773426-07:00,2026-08-22T20:51:00-07:00,18.0,106.0,105.98,115.0,113.0,115.0,MEDIUM,MEDIUM,,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-22,2026-08-22T22:37:37.052970-07:00,2026-08-22T21:51:00-07:00,18.0,104.0,104.0,115.0,113.0,115.0,MEDIUM,MEDIUM,,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-22,2026-08-22T23:58:21.931401-07:00,2026-08-22T23:51:00-07:00,,100.94,100.94,,113.0,,,MEDIUM,,False,LOW,MODEL UNAVAILABLE
2026-08-23,2026-08-23T01:41:11.015747-07:00,2026-08-23T00:51:00-07:00,,99.0,98.96,,112.0,,,MEDIUM,27.0,True,LOW,WAITING FOR 8:00 AM MODEL
2026-08-23,2026-08-23T02:36:14.504603-07:00,2026-08-23T01:51:00-07:00,,98.0,98.06,,112.0,,,MEDIUM,27.0,True,LOW,WAITING FOR 8:00 AM MODEL
2026-08-23,2026-08-23T03:33:00.396682-07:00,2026-08-23T02:51:00-07:00,,96.0,96.08,,112.0,,,MEDIUM,27.0,True,LOW,WAITING FOR 8:00 AM MODEL
2026-08-23,2026-08-23T04:28:23.932555-07:00,2026-08-23T03:51:00-07:00,,96.0,96.08,,112.0,,,MEDIUM,27.0,True,LOW,WAITING FOR 8:00 AM MODEL
2026-08-23,2026-08-23T06:39:35.548584-07:00,2026-08-23T05:51:00-07:00,,92.0,91.94,,112.0,,,MEDIUM,27.0,True,LOW,WAITING FOR 8:00 AM MODEL
2026-08-23,2026-08-23T07:32:08.991352-07:00,2026-08-23T06:51:00-07:00,,93.0,93.02,,112.0,,,MEDIUM,30.0,False,LOW,WAITING FOR 8:00 AM MODEL
2026-08-23,2026-08-23T08:41:53.864289-07:00,2026-08-23T07:51:00-07:00,8.0,97.0,96.98,,112.0,112.60034885503302,MEDIUM,MEDIUM,30.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-23,2026-08-23T09:47:47.837702-07:00,2026-08-23T08:51:00-07:00,9.0,101.0,100.94,,112.0,112.84094928566527,MEDIUM,MEDIUM,30.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-23,2026-08-23T10:53:55.033997-07:00,2026-08-23T09:51:00-07:00,10.0,102.0,102.02,,112.0,112.77742251281444,MEDIUM,MEDIUM,30.0,False,LOW,WATCH — WEATHER RISK MEDIUM
2026-08-23,2026-08-23T11:38:35.806861-07:00,2026-08-23T10:51:00-07:00,11.0,105.0,105.08,105.0,112.0,112.78578269197004,MEDIUM,MEDIUM,30.0,False,LOW,WATCH — WEATHER RISK MEDIUM
2026-08-23,2026-08-23T12:53:15.682083-07:00,2026-08-23T11:51:00-07:00,12.0,107.0,107.06,105.0,112.0,113.22967015419164,MEDIUM,MEDIUM,30.0,False,LOW,WATCH — WEATHER RISK MEDIUM
2026-08-23,2026-08-23T13:51:30.901037-07:00,2026-08-23T12:53:00-07:00,13.0,108.0,107.96,105.0,112.0,113.0,MEDIUM,MEDIUM,30.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-23,2026-08-23T14:46:11.426017-07:00,2026-08-23T13:51:00-07:00,14.0,111.0,111.02,105.0,112.0,113.1922761065894,MEDIUM,MEDIUM,30.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-23,2026-08-23T15:42:17.286106-07:00,2026-08-23T14:51:00-07:00,15.0,112.0,111.92,105.0,112.0,113.2359243418052,MEDIUM,MEDIUM,30.0,False,LOW,WEATHER WATCH
2026-08-23,2026-08-23T16:40:20.281859-07:00,2026-08-23T15:51:00-07:00,16.0,112.0,111.92,105.0,112.0,113.09444142611493,MEDIUM,MEDIUM,30.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-23,2026-08-23T16:55:45.038552-07:00,2026-08-23T16:51:00-07:00,17.0,111.02,111.02,113.0,112.0,113.06445676034096,MEDIUM,MEDIUM,30.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-23,2026-08-23T18:06:17.137924-07:00,2026-08-23T17:51:00-07:00,18.0,110.0,109.94,113.0,112.0,113.02485164141414,MEDIUM,MEDIUM,30.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-23,2026-08-23T18:50:26.485748-07:00,2026-08-23T18:46:00-07:00,18.0,107.6,,113.0,112.0,113.02485164141414,MEDIUM,MEDIUM,30.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-23,2026-08-23T19:36:57.572878-07:00,2026-08-23T18:51:00-07:00,18.0,107.0,107.06,113.0,112.0,113.02235164141416,MEDIUM,MEDIUM,30.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-23,2026-08-23T20:35:56.662146-07:00,2026-08-23T19:51:00-07:00,18.0,105.0,105.08,113.0,112.0,113.02235164141416,MEDIUM,MEDIUM,30.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-23,2026-08-23T21:01:00.746800-07:00,2026-08-23T20:51:00-07:00,18.0,102.92,102.92,113.0,112.0,113.02485164141414,MEDIUM,MEDIUM,,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-23,2026-08-23T21:55:38.846108-07:00,2026-08-23T21:51:00-07:00,18.0,91.04,91.04,113.0,112.0,113.02485164141414,LOW,HIGH,,False,LOW,WEATHER RISK — WAIT
2026-08-23,2026-08-23T22:47:17.724642-07:00,2026-08-23T22:29:00-07:00,18.0,90.0,89.96000000000001,113.0,112.0,113.02485164141414,LOW,HIGH,,False,LOW,WEATHER RISK — WAIT
2026-08-24,2026-08-24T01:58:11.933354-07:00,2026-08-24T01:51:00-07:00,,87.98,87.98,,109.0,,,HIGH,17.0,True,LOW,WAITING FOR 8:00 AM MODEL
2026-08-24,2026-08-24T03:45:37.317545-07:00,2026-08-24T02:51:00-07:00,,89.0,89.06,,109.0,,,HIGH,7.0,False,LOW,WAITING FOR 8:00 AM MODEL
2026-08-24,2026-08-24T04:37:11.965600-07:00,2026-08-24T03:51:00-07:00,,88.0,87.98,,109.0,,,HIGH,7.0,False,LOW,WAITING FOR 8:00 AM MODEL
2026-08-24,2026-08-24T06:06:12.695368-07:00,2026-08-24T05:51:00-07:00,,89.0,89.06,,109.0,,,HIGH,7.0,False,LOW,WAITING FOR 8:00 AM MODEL
2026-08-24,2026-08-24T07:52:11.325800-07:00,2026-08-24T06:51:00-07:00,,90.0,89.96000000000001,,109.0,,,HIGH,5.0,False,LOW,WAITING FOR 8:00 AM MODEL
2026-08-24,2026-08-24T08:52:49.131967-07:00,2026-08-24T07:51:00-07:00,8.0,90.0,89.96000000000001,,109.0,108.47957637477856,LOW,HIGH,2.0,False,LOW,WEATHER RISK — WAIT
2026-08-24,2026-08-24T09:52:52.775356-07:00,2026-08-24T08:51:00-07:00,9.0,93.0,93.02,,109.0,108.5634726613015,MEDIUM,MEDIUM,2.0,False,LOW,WEATHER WATCH
2026-08-24,2026-08-24T10:53:13.649243-07:00,2026-08-24T09:51:00-07:00,10.0,95.0,95.0,,109.0,108.0,MEDIUM,MEDIUM,10.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-24,2026-08-24T11:41:46.058007-07:00,2026-08-24T10:51:00-07:00,11.0,96.0,96.08,96.0,109.0,107.602453588277,MEDIUM,MEDIUM,3.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-24,2026-08-24T12:48:16.807068-07:00,2026-08-24T11:51:00-07:00,12.0,99.0,98.96,96.0,109.0,107.33808838212464,MEDIUM,MEDIUM,3.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-24,2026-08-24T13:51:36.943305-07:00,2026-08-24T12:51:00-07:00,13.0,100.0,100.04,96.0,109.0,107.49292484840156,MEDIUM,MEDIUM,1.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-24,2026-08-24T14:49:06.999834-07:00,2026-08-24T13:51:00-07:00,14.0,104.0,104.0,96.0,109.0,107.67791219631222,MEDIUM,MEDIUM,1.0,False,LOW,WATCH — WEATHER RISK MEDIUM
2026-08-24,2026-08-24T15:40:15.071938-07:00,2026-08-24T14:52:00-07:00,15.0,105.0,105.08,96.0,109.0,107.8468129389234,MEDIUM,MEDIUM,1.0,False,LOW,WATCH — WEATHER RISK MEDIUM
2026-08-24,2026-08-24T16:46:25.625052-07:00,2026-08-24T15:51:00-07:00,16.0,107.0,107.06,96.0,109.0,108.1258426245721,MEDIUM,MEDIUM,1.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-24,2026-08-24T17:02:01.314510-07:00,2026-08-24T16:51:00-07:00,17.0,107.0,107.06,108.0,109.0,108.21951361627772,MEDIUM,MEDIUM,1.0,False,LOW,WEATHER WATCH
2026-08-24,2026-08-24T18:45:06.753089-07:00,2026-08-24T17:51:00-07:00,18.0,106.0,105.98,108.0,109.0,108.56359355228103,MEDIUM,MEDIUM,1.0,False,LOW,WEATHER WATCH
2026-08-24,2026-08-24T19:46:20.702580-07:00,2026-08-24T18:51:00-07:00,18.0,105.0,105.08,108.0,109.0,108.50359355228105,MEDIUM,MEDIUM,1.0,False,LOW,WEATHER WATCH
2026-08-24,2026-08-24T20:37:03.486489-07:00,2026-08-24T19:51:00-07:00,18.0,104.0,104.0,108.0,109.0,108.50359355228105,MEDIUM,MEDIUM,1.0,False,LOW,WEATHER WATCH
2026-08-24,2026-08-24T21:48:33.980150-07:00,2026-08-24T20:51:00-07:00,18.0,102.0,102.02,108.0,109.0,108.50359355228105,MEDIUM,MEDIUM,,False,LOW,WEATHER WATCH
2026-08-24,2026-08-24T22:39:19.952051-07:00,2026-08-24T21:51:00-07:00,18.0,100.0,100.04,108.0,109.0,108.50359355228105,MEDIUM,MEDIUM,,False,LOW,WEATHER WATCH
2026-08-25,2026-08-25T01:53:18.028468-07:00,2026-08-25T00:51:00-07:00,,95.0,95.0,,113.0,,,MEDIUM,1.0,False,LOW,WAITING FOR 8:00 AM MODEL
2026-08-25,2026-08-25T02:45:28.056951-07:00,2026-08-25T01:51:00-07:00,,94.0,93.92,,113.0,,,MEDIUM,1.0,False,LOW,WAITING FOR 8:00 AM MODEL
2026-08-25,2026-08-25T03:41:39.761577-07:00,2026-08-25T02:51:00-07:00,,93.0,93.02,,113.0,,,MEDIUM,1.0,False,LOW,WAITING FOR 8:00 AM MODEL
2026-08-25,2026-08-25T04:36:33.616554-07:00,2026-08-25T03:51:00-07:00,,92.0,91.94,,113.0,,,MEDIUM,1.0,False,LOW,WAITING FOR 8:00 AM MODEL
2026-08-25,2026-08-25T06:04:01.028350-07:00,2026-08-25T05:51:00-07:00,,90.0,89.96000000000001,,113.0,,,MEDIUM,1.0,False,LOW,WAITING FOR 8:00 AM MODEL
2026-08-25,2026-08-25T06:59:10.582624-07:00,2026-08-25T06:51:00-07:00,,91.04,91.04,,113.0,,,HIGH,1.0,False,LOW,WAITING FOR 8:00 AM MODEL
2026-08-25,2026-08-25T08:39:37.908590-07:00,2026-08-25T07:51:00-07:00,8.0,94.0,93.92,,113.0,113.68538243205204,MEDIUM,MEDIUM,0.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-25,2026-08-25T09:49:04.727943-07:00,2026-08-25T08:51:00-07:00,9.0,98.0,98.06,,113.0,113.63232729193643,MEDIUM,MEDIUM,0.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-25,2026-08-25T10:34:05.755593-07:00,2026-08-25T09:51:00-07:00,10.0,103.0,102.92,,113.0,114.0,MEDIUM,MEDIUM,0.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-25,2026-08-25T11:50:28.413454-07:00,2026-08-25T10:51:00-07:00,11.0,105.0,105.08,105.0,113.0,114.20111650206418,MEDIUM,MEDIUM,0.0,False,LOW,WEATHER WATCH
2026-08-25,2026-08-25T12:49:44.727232-07:00,2026-08-25T11:51:00-07:00,12.0,107.0,107.06,105.0,113.0,113.0,MEDIUM,MEDIUM,0.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-25,2026-08-25T13:45:27.598881-07:00,2026-08-25T12:51:00-07:00,13.0,111.0,111.02,105.0,113.0,114.01029423941138,MEDIUM,MEDIUM,0.0,False,LOW,WEATHER WATCH
2026-08-25,2026-08-25T14:47:50.821319-07:00,2026-08-25T13:51:00-07:00,14.0,112.0,111.92,105.0,113.0,114.31669598883288,MEDIUM,MEDIUM,0.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-25,2026-08-25T15:41:06.072059-07:00,2026-08-25T14:51:00-07:00,15.0,114.0,114.08,105.0,113.0,114.87611773865046,MEDIUM,MEDIUM,0.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-25,2026-08-25T16:51:57.926938-07:00,2026-08-25T15:51:00-07:00,16.0,113.0,113.0,105.0,113.0,115.26334467212396,MEDIUM,MEDIUM,0.0,False,LOW,WATCH — WEATHER RISK MEDIUM
2026-08-25,2026-08-25T17:26:51.892293-07:00,2026-08-25T16:51:00-07:00,17.0,113.0,113.0,115.0,113.0,115.08472952714796,MEDIUM,MEDIUM,0.0,False,LOW,WEATHER WATCH
2026-08-25,2026-08-25T19:08:53.718259-07:00,2026-08-25T18:51:00-07:00,18.0,112.0,111.92,115.0,113.0,115.0,MEDIUM,MEDIUM,0.0,False,LOW,WEATHER WATCH
2026-08-25,2026-08-25T20:16:49.227376-07:00,2026-08-25T19:51:00-07:00,18.0,108.0,107.96,115.0,113.0,115.0,MEDIUM,MEDIUM,0.0,False,LOW,WEATHER WATCH
2026-08-25,2026-08-25T21:49:39.768874-07:00,2026-08-25T20:51:00-07:00,18.0,106.0,105.98,115.0,113.0,115.0,MEDIUM,MEDIUM,,False,LOW,WEATHER WATCH
2026-08-25,2026-08-25T22:41:53.062063-07:00,2026-08-25T21:51:00-07:00,18.0,104.0,104.0,115.0,113.0,115.0,MEDIUM,MEDIUM,,False,LOW,WEATHER WATCH
2026-08-26,2026-08-26T02:52:00.380745-07:00,2026-08-26T01:51:00-07:00,,96.0,96.08,,116.0,,,MEDIUM,1.0,False,LOW,WAITING FOR 8:00 AM MODEL
2026-08-26,2026-08-26T03:43:24.611200-07:00,2026-08-26T02:51:00-07:00,,97.0,96.98,,116.0,,,MEDIUM,1.0,False,LOW,WAITING FOR 8:00 AM MODEL
2026-08-26,2026-08-26T04:38:29.961913-07:00,2026-08-26T03:51:00-07:00,,94.0,93.92,,116.0,,,MEDIUM,1.0,False,LOW,WAITING FOR 8:00 AM MODEL
2026-08-26,2026-08-26T06:08:35.725710-07:00,2026-08-26T05:51:00-07:00,,91.0,91.04,,116.0,,,MEDIUM,1.0,False,LOW,WAITING FOR 8:00 AM MODEL
2026-08-26,2026-08-26T07:53:59.446747-07:00,2026-08-26T07:51:00-07:00,8.0,95.0,95.0,,116.0,116.0,MEDIUM,MEDIUM,1.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-26,2026-08-26T09:33:49.634007-07:00,2026-08-26T08:51:00-07:00,9.0,100.0,100.04,,116.0,116.36324172238136,MEDIUM,MEDIUM,1.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-26,2026-08-26T11:22:25.333728-07:00,2026-08-26T10:51:00-07:00,11.0,108.0,107.96,108.0,116.0,116.58530837650316,MEDIUM,MEDIUM,1.0,False,LOW,WATCH — WEATHER RISK MEDIUM
2026-08-26,2026-08-26T13:34:25.549444-07:00,2026-08-26T12:51:00-07:00,13.0,114.0,114.08,108.0,116.0,116.78593772829478,MEDIUM,MEDIUM,1.0,False,LOW,WATCH — WEATHER RISK MEDIUM
2026-08-26,2026-08-26T15:48:17.691849-07:00,2026-08-26T14:51:00-07:00,15.0,115.0,114.98,108.0,116.0,116.0,MEDIUM,MEDIUM,1.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-26,2026-08-26T17:10:07.414362-07:00,2026-08-26T16:51:00-07:00,17.0,113.0,113.0,117.0,116.0,117.0,MEDIUM,MEDIUM,1.0,False,LOW,WEATHER WATCH
2026-08-26,2026-08-26T21:05:19.494862-07:00,2026-08-26T20:51:00-07:00,18.0,107.0,107.06,117.0,116.0,117.0,MEDIUM,MEDIUM,,False,LOW,WEATHER WATCH
2026-08-27,2026-08-27T02:43:54.696398-07:00,2026-08-27T01:51:00-07:00,,98.0,98.06,,114.0,,,MEDIUM,5.0,False,LOW,WAITING FOR 8:00 AM MODEL
2026-08-27,2026-08-27T07:04:23.685250-07:00,2026-08-27T06:51:00-07:00,,96.0,96.08,,114.0,,,MEDIUM,2.0,False,LOW,WAITING FOR 8:00 AM MODEL
